make,model,price,year,hp,km,fuel,transmission,precio_venta_espana,costes_importacion,beneficio_potencial
volkswagen,t6 multivan,57900,2020,203.943,12300,diesel,manual,23074.6,2343.0665500000005,-37168.466550000005
volkswagen,t6 multivan,57900,2020,203.943,12400,diesel,manual,23063.6,2343.0665500000005,-37179.466550000005
mercedes-benz,e 300,59890,2020,263.76628,14000,electric/diesel,automatic,27076.1,2693.032738,-35506.932738
audi,e-tron,59980,2020,292.3183,4904,electric,automatic,27338.6,2860.0620550000003,-35501.462055
audi,a7,60980,2020,388.85132,18771,diesel,automatic,26872.4,3424.780222,-37532.380222
mercedes-benz,gle 350,79990,2020,369.81664,16900,diesel,automatic,26588.8,3313.427344,-56714.627344
mercedes-benz,s 500,153400,2020,591.4347,25,gasoline,automatic,26982.6,4609.892995,-131027.292995
toyota,aygo,8990,2020,97.89264,10,gasoline,manual,16561.5,1428.994024,6142.505976
fiat,panda,9190,2020,93.81378000000001,25,gasoline,manual,16307.7,1417.369273,5700.3307270000005
fiat,panda,9190,2020,93.81378000000001,25,gasoline,manual,16307.7,1417.369273,5700.3307270000005
fiat,panda,9220,2020,93.81378000000001,10,gasoline,manual,16307.7,1417.369273,5670.3307270000005
fiat,panda,9220,2020,93.81378000000001,10,gasoline,manual,16307.7,1417.369273,5670.3307270000005
fiat,panda,9220,2020,93.81378000000001,10,gasoline,manual,16307.7,1417.369273,5670.3307270000005
fiat,panda,9220,2020,93.81378000000001,10,gasoline,manual,16307.7,1417.369273,5670.3307270000005
fiat,panda,14788,2021,116.92732000000001,10,gasoline,manual,21646.9,1672.0804838,5186.819516200001
opel,corsa,14790,2021,101.9715,2900,gasoline,manual,18600.3,1605.3027475000001,2204.9972524999994
seat,ibiza,14873,2021,149.5582,10,gasoline,manual,24931.2,1817.777363,8240.422637000001
peugeot,108,14890,2021,97.89264,1000,gasoline,manual,18829.7,1587.0906376,2352.6093624000005
skoda,fabia,14890,2021,129.1639,10,gasoline,manual,23364.8,1726.7168135000002,6748.083186499999
skoda,fabia,14890,2021,129.1639,10,gasoline,manual,23364.8,1726.7168135000002,6748.083186499999
skoda,fabia,14890,2021,129.1639,10,gasoline,manual,23364.8,1726.7168135000002,6748.083186499999
volkswagen,golf,7900,2011,190.3468,171000,diesel,manual,7934.2,2263.5287799999996,-2229.32878
skoda,octavia,6125,2011,142.7601,131200,gasoline,manual,9154.9,1556.866285,1473.0337149999996
renault,scenic,6390,2011,149.5582,70000,gasoline,manual,9577.8,1576.24087,1611.5591299999992
bmw,x3,12990,2011,250.17008,109000,diesel,manual,10597.1,2613.494968,-5006.394968
toyota,aygo,3990,2011,92.45416,90000,gasoline,manual,6487.8,1413.494356,1084.3056440000003
fiat,grande punto,4290,2011,93.81378000000001,93000,gasoline,manual,6533.8,1417.369273,826.4307270000002
volkswagen,polo,5500,2011,81.5772,99000,gasoline,manual,6461.9,1382.49502,-420.59502000000043
opel,zafira,5990,2011,169.95250000000001,119000,diesel,manual,9090.2,1634.364625,1465.8353750000008
opel,astra,6490,2011,169.95250000000001,128000,diesel,manual,8526.1,1634.364625,401.73537500000043
volkswagen,golf,6599,2011,142.7601,149999,diesel,manual,8037.3,1556.866285,-118.56628499999988
mercedes-benz,a 180,6900,2011,148.19858,120525,diesel,manual,9793.8,1572.365953,1321.4340469999993
volkswagen,golf,7600,2011,165.87364,148000,gasoline,automatic,11318.9,1622.7398739999999,2096.1601259999998
citroen,c4,7900,2011,203.943,119914,diesel,manual,9671.1,2343.0665500000005,-571.9665500000001
audi,a3,8500,2011,169.95250000000001,171000,gasoline,automatic,11825.7,1634.364625,1691.3353750000008
ford,focus,8890,2011,203.943,86214,gasoline,manual,9839.4,2343.0665500000005,-1393.6665500000008
mercedes-benz,a 160,8900,2011,111.48884000000001,58200,diesel,automatic,10446.4,1467.7431940000001,78.6568059999995
audi,a1,8900,2011,116.92732000000001,97187,gasoline,manual,10499.0,1483.242862,115.75713799999994
audi,a1,8990,2011,165.87364,97000,gasoline,manual,10000.1,1622.7398739999999,-612.6398739999995
volkswagen,sharan,9250,2011,190.3468,220000,diesel,manual,9143.7,2263.5287799999996,-2369.828779999999
ford,focus,7490,2012,137.32162,83542,gasoline,manual,10070.0,1541.366617,1038.633383
mercedes-benz,b 180,6600,2012,165.87364,264220,gasoline,manual,7965.8,1622.7398739999999,-256.9398739999997
renault,clio,6900,2012,150.91782,71490,gasoline,automatic,12808.9,1580.115787,4328.784213
ford,s-max,9950,2012,221.61806,159500,diesel,manual,7996.3,2446.465651,-4400.165650999999
ford,focus,11980,2012,203.943,27500,gasoline,manual,10731.9,2343.0665500000005,-3591.166550000001
mercedes-benz,viano,18290,2012,304.55488,170490,diesel,automatic,14734.2,2931.646048,-6487.446048
audi,a6,18890,2012,243.37198,46999,gasoline,automatic,17701.5,2573.726083,-3762.226083
mercedes-benz,slk 200,24900,2012,250.17008,21500,gasoline,automatic,19109.8,2613.494968,-8403.694968
renault,twingo,3500,2012,101.9715,85655,gasoline,manual,7849.3,1440.618775,2908.6812250000003
citroen,c8,5500,2012,184.90832,237000,diesel,manual,8199.2,2231.713672,467.48632800000087
opel,combo,5999,2012,122.36580000000001,71000,diesel,manual,9795.9,1498.74253,2298.1574699999996
opel,astra,6500,2012,190.3468,125000,gasoline,manual,8578.9,2263.5287799999996,-184.62878
bmw,318,6599,2012,194.42566,219999,diesel,automatic,13635.4,2287.3901109999997,4749.009889
volkswagen,golf,7990,2012,142.7601,110900,gasoline,manual,9623.7,1556.866285,76.83371500000067
volkswagen,golf,8490,2012,142.7601,96000,gasoline,manual,9817.3,1556.866285,-229.5662850000008
ford,grand c-max,8900,2012,221.61806,164000,diesel,manual,7984.0,2446.465651,-3362.465651
ford,focus,6900,2013,169.95250000000001,96190,gasoline,manual,10519.4,1634.364625,1985.0353749999997
seat,ibiza,6990,2013,93.81378000000001,46669,gasoline,manual,9096.2,1417.369273,688.8307270000007
audi,a3,10480,2013,190.3468,109044,diesel,manual,11991.1,2263.5287799999996,-752.4287799999993
volkswagen,golf,13940,2013,203.943,109281,diesel,automatic,14552.0,2343.0665500000005,-1731.0665500000005
ford,fiesta,7980,2013,137.32162,66620,gasoline,manual,11962.2,1541.366617,2440.833383000001
volkswagen,golf plus,10345,2013,142.7601,102200,diesel,manual,12204.0,1556.866285,302.13371499999994
volkswagen,polo,10900,2013,243.37198,115890,gasoline,automatic,16222.3,2573.726083,2748.5739169999993
volkswagen,tiguan,11400,2013,149.5582,97990,diesel,manual,12253.5,1576.24087,-722.7408700000001
volkswagen,polo,11690,2013,243.37198,35450,gasoline,automatic,19120.3,2573.726083,4856.573917
audi,q3,16400,2013,240.65274000000002,108000,diesel,automatic,16204.7,2557.818529,-2753.1185289999994
bmw,x6 m,29950,2013,518.01522,143000,diesel,automatic,17837.7,4180.389036999999,-16292.689036999998
ford,focus,6399,2013,169.95250000000001,100000,gasoline,manual,10398.1,1634.364625,2364.735375
fiat,500c,6700,2013,93.81378000000001,120000,gasoline,manual,8477.5,1417.369273,360.130727
ford,c-max,7990,2013,157.71592,118000,diesel,automatic,13130.4,1599.490372,3540.9096279999994
opel,astra,8900,2013,190.3468,98800,gasoline,manual,11307.6,2263.5287799999996,144.07122000000072
volkswagen,touran,10950,2013,190.3468,120000,diesel,manual,12277.7,2263.5287799999996,-935.8287799999989
mercedes-benz,a 180,11500,2013,148.19858,100000,diesel,manual,11665.8,1572.365953,-1406.5659530000007
volkswagen,caddy,7973,2014,138.68124,115250,diesel,manual,12999.0,1545.241534,3480.758466
audi,a3,10980,2014,149.5582,132613,diesel,manual,13005.3,1576.24087,449.0591299999992
audi,a3,14900,2014,169.95250000000001,54800,gasoline,automatic,15358.4,1634.364625,-1175.9646250000003
volkswagen,beetle,15900,2014,190.3468,120990,diesel,manual,12701.6,2263.5287799999996,-5461.928779999999
audi,tt,21480,2014,312.7126,169125,gasoline,automatic,17938.8,2979.36871,-6520.568710000001
ford,fiesta,6900,2014,137.32162,79500,gasoline,manual,12512.9,1541.366617,4071.533383
volkswagen,polo,7490,2014,101.9715,86000,diesel,manual,10175.7,1440.618775,1245.0812250000008
skoda,superb,7990,2014,231.1354,249567,diesel,manual,12219.7,2502.1420900000003,1727.5579100000004
volkswagen,polo,8900,2014,122.36580000000001,49290,gasoline,manual,14231.5,1498.74253,3832.75747
opel,mokka,9985,2014,178.11022,88131,diesel,manual,12176.4,2191.944787,-0.5447870000002695
ford,mondeo,11700,2014,217.5392,87100,gasoline,manual,13356.1,2422.60432,-766.5043199999996
volkswagen,eos,14200,2014,165.87364,61000,gasoline,manual,13397.1,1622.7398739999999,-2425.6398739999995
audi,a3,18445,2014,203.943,36562,electric/gasoline,automatic,16980.7,2343.0665500000005,-3807.3665499999997
volkswagen,golf,18490,2014,312.7126,72259,gasoline,manual,13836.9,2979.36871,-7632.468710000001
volkswagen,t5 transporter,18921,2014,138.68124,80950,diesel,manual,13320.8,1545.241534,-7145.4415340000005
peugeot,108,5900,2014,93.81378000000001,38000,gasoline,manual,9969.6,1417.369273,2652.230727
skoda,octavia,6990,2014,142.7601,173000,gasoline,manual,11468.3,1556.866285,2921.433714999999
volkswagen,polo,7500,2014,101.9715,75917,diesel,manual,10163.0,1440.618775,1222.381225
opel,insignia,12755,2015,231.1354,94372,gasoline,manual,13166.5,2502.1420900000003,-2090.6420900000003
opel,mokka,12860,2015,190.3468,53200,gasoline,automatic,16551.3,2263.5287799999996,1427.7712199999996
volkswagen,t6 multivan,23900,2015,203.943,188590,diesel,manual,13364.7,2343.0665500000005,-12878.366549999999
audi,q5,24884,2015,350.78196,122090,diesel,automatic,21071.0,3202.074466,-7015.074466
skoda,rapid/spaceback,7300,2015,122.36580000000001,139800,diesel,manual,13332.7,1498.74253,4533.957470000001
opel,corsa,7450,2015,122.36580000000001,59208,gasoline,manual,12878.0,1498.74253,3929.25747
seat,leon,9900,2015,203.943,110000,diesel,manual,14162.7,2343.0665500000005,1919.6334500000003
volkswagen,polo,9900,2015,149.5582,78700,gasoline,manual,13849.9,1576.24087,2373.6591299999995
seat,leon,11250,2015,203.943,135000,diesel,manual,14387.7,2343.0665500000005,794.6334500000003
ford,ecosport,11480,2015,169.95250000000001,28335,gasoline,manual,13584.4,1634.364625,470.0353749999997
skoda,octavia,11900,2015,142.7601,83700,diesel,manual,13117.0,1556.866285,-339.86628500000006
seat,leon,12680,2015,169.95250000000001,74380,gasoline,manual,13089.9,1634.364625,-1224.4646250000003
audi,a4,12890,2015,258.3278,174400,diesel,manual,13031.1,2661.21763,-2520.1176299999997
volkswagen,tiguan,13890,2015,149.5582,75708,diesel,manual,13815.2,1576.24087,-1651.0408699999994
volkswagen,golf gti,13950,2015,299.1164,140600,gasoline,manual,14753.0,2899.83094,-2096.83094
volkswagen,golf sportsvan,14970,2015,169.95250000000001,66000,gasoline,automatic,14850.2,1634.364625,-1754.1646249999992
bmw,520,15200,2015,258.3278,138000,diesel,automatic,18916.2,2661.21763,1054.9823700000006
volkswagen,polo,8980,2016,101.9715,103950,diesel,manual,11085.2,1440.618775,664.5812250000008
volkswagen,polo,9550,2016,81.5772,29600,gasoline,manual,9654.2,1382.49502,-1278.2950199999993
opel,adam,10670,2016,157.71592,81000,gasoline,manual,13389.4,1599.490372,1119.9096279999997
audi,a3,12880,2016,203.943,137900,diesel,manual,15465.7,2343.0665500000005,242.63345000000027
ford,focus,13370,2016,163.1544,36062,diesel,automatic,15580.8,1614.99004,595.8099599999994
volkswagen,golf,13660,2016,203.943,91500,gasoline,manual,16415.1,2343.0665500000005,412.0334499999981
skoda,octavia,14440,2016,203.943,48900,diesel,manual,15747.2,2343.0665500000005,-1035.8665499999997
audi,a6,14900,2016,258.3278,179790,diesel,manual,13477.4,2661.21763,-4083.8176300000005
seat,leon,14980,2016,203.943,94680,gasoline,automatic,17714.0,2343.0665500000005,390.93344999999954
volkswagen,passat variant,14995,2016,203.943,80750,diesel,manual,16177.0,2343.0665500000005,-1161.0665500000005
volkswagen,tiguan,15890,2016,203.943,78550,gasoline,manual,16179.7,2343.0665500000005,-2053.3665499999997
audi,a4,18770,2016,258.3278,107890,diesel,automatic,19843.4,2661.21763,-1587.8176299999986
volkswagen,tiguan,21490,2016,258.3278,88705,diesel,automatic,20442.8,2661.21763,-3708.417630000001
skoda,superb,21960,2016,380.6936,95000,gasoline,automatic,21301.8,3377.0575599999997,-4035.2575600000005
audi,a6,23645,2016,258.3278,54390,diesel,automatic,22637.8,2661.21763,-3668.417630000001
volvo,xc60,23990,2016,258.3278,50923,diesel,automatic,22782.6,2661.21763,-3868.6176300000016
volkswagen,polo,8970,2017,81.5772,26600,gasoline,manual,10899.1,1382.49502,546.6049800000003
seat,ibiza,9440,2017,122.36580000000001,55400,gasoline,manual,15548.2,1498.74253,4609.457470000001
volkswagen,polo,10940,2017,122.36580000000001,21900,gasoline,manual,20264.0,1498.74253,7825.2574700000005
audi,a1,11886,2017,129.1639,62400,gasoline,manual,16576.4,1518.117115,3172.2828850000014
ford,fiesta,13490,2017,137.32162,14777,gasoline,manual,18382.4,1541.366617,3351.033383000002
volkswagen,passat variant,13980,2017,203.943,111480,diesel,manual,17512.8,2343.0665500000005,1189.7334499999988
audi,a4,15440,2017,258.3278,149980,diesel,manual,18378.6,2661.21763,277.38236999999845
audi,a1,15900,2017,122.36580000000001,51200,diesel,automatic,18470.9,1498.74253,1072.1574700000015
audi,q2,15900,2017,157.71592,48700,gasoline,manual,19959.5,1599.490372,2460.009628
skoda,karoq,15960,2017,157.71592,176000,diesel,manual,15469.4,1599.490372,-2090.0903720000006
audi,q2,16440,2017,157.71592,31550,gasoline,manual,20634.9,1599.490372,2595.4096280000012
audi,a3,16450,2017,203.943,119950,diesel,automatic,20710.5,2343.0665500000005,1917.4334499999995
audi,a3,16480,2017,203.943,62015,diesel,manual,19554.9,2343.0665500000005,731.833450000001
seat,ateca,16790,2017,203.943,90150,gasoline,manual,19110.7,2343.0665500000005,-22.366549999999734
volkswagen,tiguan,16900,2017,203.943,178990,diesel,manual,16223.9,2343.0665500000005,-3019.166550000001
volkswagen,passat variant,16995,2017,203.943,72350,diesel,manual,18113.0,2343.0665500000005,-1225.0665500000005
volkswagen,golf,17440,2017,157.71592,20500,electric,automatic,21824.6,1599.490372,2785.1096279999983
volkswagen,golf,17980,2017,250.17008,98750,diesel,automatic,21072.2,2613.494968,478.70503200000076
fiat,500,8990,2018,142.7601,79319,gasoline,manual,15051.8,1556.866285,4504.933714999999
skoda,octavia,12760,2018,116.92732000000001,42000,gasoline,manual,17662.5,1483.242862,3419.257138
audi,a1,13401,2018,129.1639,43700,gasoline,manual,18123.3,1518.117115,3204.1828849999993
audi,a3,15800,2018,203.943,131590,gasoline,automatic,20741.9,2343.0665500000005,2598.833450000001
ford,focus,15990,2018,247.45084,21538,gasoline,automatic,25985.2,2597.5874139999996,7397.612586000001
volkswagen,golf,16940,2018,203.943,49276,diesel,automatic,22762.0,2343.0665500000005,3478.9334499999995
volkswagen,golf,17790,2018,203.943,68914,diesel,manual,18414.0,2343.0665500000005,-1719.0665500000005
skoda,octavia,18490,2018,203.943,48900,diesel,manual,18601.7,2343.0665500000005,-2231.3665499999997
skoda,octavia,18740,2018,250.17008,104500,diesel,automatic,20863.9,2613.494968,-489.5949679999985
volkswagen,tiguan,18980,2018,203.943,154850,diesel,automatic,19602.6,2343.0665500000005,-1720.466550000002
volkswagen,golf,18980,2018,250.17008,100300,diesel,manual,19258.0,2613.494968,-2335.494968
audi,q2,19440,2018,157.71592,109400,diesel,automatic,19458.3,1599.490372,-1581.1903720000007
volkswagen,tiguan,19480,2018,203.943,133850,diesel,automatic,19937.3,2343.0665500000005,-1885.7665500000012
volkswagen,tiguan,19870,2018,203.943,173691,diesel,automatic,19253.6,2343.0665500000005,-2959.466550000002
audi,a3,20700,2018,203.943,98800,diesel,manual,17796.8,2343.0665500000005,-5246.266550000001
audi,q3,20880,2018,169.95250000000001,55300,gasoline,manual,19780.0,1634.364625,-2734.364625
volkswagen,golf,21440,2018,250.17008,135500,diesel,automatic,20876.5,2613.494968,-3176.994968
audi,q3,21600,2018,203.943,63100,gasoline,automatic,21932.3,2343.0665500000005,-2010.7665500000012
skoda,fabia,10690,2019,81.5772,21200,gasoline,manual,12232.0,1382.49502,159.50497999999993
skoda,fabia,10890,2019,81.5772,12200,gasoline,manual,12552.7,1382.49502,280.20498000000066
fiat,500,11790,2019,93.81378000000001,11000,gasoline,manual,14988.9,1417.369273,1781.5307269999996
fiat,500,11800,2019,88.37530000000001,27871,gasoline,manual,12570.9,1401.869605,-630.9696050000005
fiat,500,11800,2019,88.37530000000001,23116,gasoline,manual,12595.6,1401.869605,-606.2696049999997
ford,fiesta,12650,2019,116.92732000000001,4561,gasoline,manual,20875.7,1483.242862,6742.457138000001
volkswagen,polo,12790,2019,108.7696,29600,gasoline,manual,18462.0,1459.99336,4212.00664
seat,ibiza,12945,2019,108.7696,7400,gasoline,manual,17160.0,1459.99336,2755.00664
volkswagen,polo,13440,2019,88.37530000000001,5150,gasoline,manual,13674.6,1401.869605,-1167.2696049999997
seat,ibiza,13450,2019,129.1639,24324,gasoline,manual,18398.1,1518.117115,3429.9828849999985
ford,ka/ka+,14342,2019,116.92732000000001,12007,gasoline,manual,18513.3,1483.242862,2688.057137999999
volkswagen,golf,14940,2019,157.71592,19100,diesel,manual,23123.1,1599.490372,6583.609627999998
ford,c-max,14990,2019,137.32162,9733,gasoline,manual,19985.2,1541.366617,3453.833383000001
volkswagen,golf,15680,2019,157.71592,10950,diesel,manual,23408.1,1599.490372,6128.609627999998
audi,a3,16880,2019,157.71592,96474,diesel,manual,18035.7,1599.490372,-443.79037199999925
ford,c-max,17686,2019,169.95250000000001,10701,gasoline,manual,22249.2,1634.364625,2928.8353750000006
ford,ecosport,17737,2019,169.95250000000001,11303,gasoline,manual,21993.0,1634.364625,2621.635375
skoda,fabia,10740,2020,81.5772,4700,gasoline,manual,13718.7,1382.49502,1596.2049800000007
fiat,panda,10790,2020,93.81378000000001,10,gasoline,manual,16307.7,1417.369273,4100.3307270000005
fiat,500,13950,2020,93.81378000000001,12000,electric/gasoline,manual,14668.2,1417.369273,-699.1692729999993
skoda,fabia,14830,2020,129.1639,10,gasoline,manual,21857.0,1518.117115,5508.882885
ford,fiesta,15480,2020,129.1639,20,gasoline,manual,21617.0,1518.117115,4618.882885
ford,fiesta,15490,2020,129.1639,1575,gasoline,manual,21617.0,1518.117115,4608.882885
seat,ibiza,15940,2020,157.71592,100,gasoline,manual,23712.9,1599.490372,6173.409628000001
ford,fiesta,16490,2020,169.95250000000001,18654,gasoline,manual,21257.3,1634.364625,3132.935374999999
ford,fiesta,16580,2020,169.95250000000001,755,gasoline,manual,23490.5,1634.364625,5276.135375
ford,ecosport,16980,2020,169.95250000000001,8206,gasoline,manual,22964.6,1634.364625,4350.235374999998
fiat,500x,16990,2020,163.1544,9484,gasoline,manual,22178.8,1614.99004,3573.8099599999996
ford,fiesta,17280,2020,190.3468,20,gasoline,manual,23056.5,2263.5287799999996,3512.9712200000004
skoda,octavia,17440,2020,157.71592,19300,gasoline,manual,21199.8,1599.490372,2160.309627999999
